,BreedID,sex,fixed,color,strangeraggr,owneraggr,dogaggr,dogfear,dogrivalry,trainability,chasing,strangerfear,nonsocialfear,sepprobs,touchsens,excitability,attachatten,energy
164,Vizsla,F,True,fawn,0.0,0.0,0.0,0.0,0.0,3.375,1.0,0.0,0.1666666667,0.25,0.25,2.2,2.2,3.0
165,Lowchen,M,False,black,0.0,0.0,0.5,0.5,0.0,3.625,2.0,0.0,0.1666666667,0.0,0.25,1.6666666667,1.6666666667,2.0
166,Irish Water Spaniel,F,False,white,0.0,0.0,0.0,0.5,0.0,3.375,1.5,0.0,0.0,0.0,0.0,2.0,1.5,3.0
167,Irish Water Spaniel,F,True,fawn,0.4,0.0,1.0,0.75,0.5,3.375,2.5,0.0,0.5,0.0,0.75,2.0,1.6666666667,1.5
168,Border Collie,F,False,black,0.7,0.0,0.0,0.5,0.0,3.375,3.0,0.0,1.0,0.0,1.75,3.0,2.8333333333,2.0
169,English Springer Spaniel,M,True,brown,0.0,0.0,0.0,0.25,0.0,2.2857142857,2.25,0.25,0.1666666667,0.25,0.0,2.0784674717787013,1.5,2.0
170,English Springer Spaniel,F,False,yellow,0.2,0.0,0.25,0.0,0.5,2.8571428571,2.5,0.0,0.0,0.25,0.0,1.8,1.3333333333,2.0
171,English Springer Spaniel,M,True,brindle,0.0,0.0,0.0,1.0,0.0,2.2857142857,2.25,2.5,0.8333333333,0.0,0.25,2.0784674717787013,1.3333333333,3.0
172,English Springer Spaniel,F,False,white,1.0,0.0,1.25,1.5,0.5,3.0,3.25,1.75,0.3333333333,0.5,0.0,2.0,2.3333333333,2.0
173,English Springer Spaniel,M,True,yellow,0.0,0.0,0.0,1.0,0.0,2.4285714286,2.75,1.0,0.0,0.25,0.0,2.0,1.8333333333,2.0
174,Golden Retriever,M,False,tan,0.0,0.375,0.5,1.0,0.0,3.375,3.5,0.0,0.6666666667,0.75,1.25,2.6666666667,3.1666666667,2.5
175,Australian Cattle Dog,M,True,gray,1.3,0.0,0.5,0.0,0.75,2.5,0.0,1.5,0.6666666667,1.0,1.25,2.1666666667,1.5,0.0
176,Labrador Retriever,F,True,tan,0.2,0.0,1.75,2.5,0.0,2.5714285714,2.25,0.5,1.0,0.125,0.25,2.3333333333,1.6666666667,2.5
177,Dalmatian,F,False,white,0.1,0.0,0.0,0.0,0.25,2.75,1.5,0.0,0.3333333333,1.0,0.0,1.5,2.0,1.0
178,Border Collie,M,True,gray,0.9,0.0,1.5,0.25,0.5,3.875,3.25,0.0,1.3333333333,0.0,0.5,3.0,2.1666666667,4.0
179,Australian Shepherd,F,True,red,2.5,0.0,4.0,0.5,1.5,3.25,4.0,3.0,1.1666666667,0.0,0.75,3.0,3.3333333333,2.5
180,Portuguese Water Dog,M,True,brindle,0.4,0.0,2.5,2.0,0.25,2.75,2.25,1.25,0.8333333333,0.25,0.0,2.6666666667,1.8333333333,2.0
181,Cocker Spaniel (American),F,True,white,0.0,0.375,0.0,0.5,0.5605337401173409,3.25,3.5,0.0,1.3333333333,1.25,1.6666666667,1.6666666667,3.1666666667,3.0
182,Pug,M,True,black,0.0,0.0,0.0,0.25,0.0,2.875,3.0,0.0,0.3333333333,0.0,0.75,2.0,2.6666666667,1.5
183,Australian Shepherd,F,True,brown,0.4,0.0,2.0,2.0,0.0,3.875,2.25,0.75,0.8333333333,0.125,0.0,2.0,2.5,4.0
184,Mixed Breed/Unknown,M,False,brown,0.3,0.0,0.0,0.0,0.0,2.75,2.5,0.25,0.6666666667,0.5,0.5,2.0,1.6666666667,2.0
185,Mixed Breed/Unknown,F,False,white,0.5,0.0,0.25,0.0,0.0,0.875,2.1310989913207075,0.0,0.7606392694077911,0.625,0.6520751157603326,3.6666666667,3.5,4.0
186,Portuguese Water Dog,M,True,fawn,0.0,0.0,1.0,0.0,0.0,2.625,0.75,0.0,0.0,0.0,0.0,1.5,1.8333333333,2.0
187,German Shepherd,F,False,tan,1.3,0.0,4.0,3.0,0.0,3.25,0.75,0.75,0.1666666667,0.0,0.0,2.5,1.6666666667,2.5
188,Doberman Pinscher,F,True,gray,1.1,0.0,1.6666666667,2.0,0.5605337401173409,2.5,3.0,1.0,0.3333333333,0.75,0.0,0.8333333333,2.8333333333,3.0
189,Golden Retriever,F,True,white,0.1,0.0,0.25,1.0,0.0,2.0,2.75,0.25,0.3333333333,0.0,0.0,1.6666666667,1.5,1.5
190,Black and Tan Coonhound,F,True,gray,0.0,0.375,0.0,0.0,0.5,1.875,0.75,0.0,0.0,0.625,0.0,3.6666666667,2.5,2.5
191,Papillon,M,True,tan,0.4,0.125,0.25,0.0,0.0,3.0,1.0,0.0,0.6666666667,0.125,0.75,1.8333333333,1.6666666667,1.5
192,Mixed Breed/Unknown,F,False,brindle,0.2,0.0,2.5,0.5,0.25,3.25,3.25,0.5,0.6666666667,0.0,0.0,1.8333333333,0.6666666667,0.5
193,Mixed Breed/Unknown,M,False,red,0.0,0.0,0.0,2.0,0.0,2.875,1.0,1.0,2.0,1.0,1.0,2.3333333333,1.8333333333,1.5
194,American Pit Bull Terrier,F,True,fawn,0.3,0.0,0.0,0.0,0.0,3.375,1.5,1.0,0.1666666667,0.125,0.25,2.1666666667,2.3333333333,3.5
195,Irish Red and White Setter,M,True,red,1.1,0.375,0.6666666667,0.25,2.0,1.875,2.75,0.25,0.3333333333,0.625,0.5,3.6666666667,3.6666666667,4.0
196,Doberman Pinscher,M,False,brindle,0.8,0.125,0.5,0.0,0.0,2.7142857143,1.5,0.0,0.0,0.4285714286,1.0,2.8333333333,4.0,2.5
197,German Shepherd,F,False,black,0.4,0.0,1.75,3.0,1.0,2.625,1.75,1.25,0.3333333333,0.375,0.5,2.0,1.5,4.0
198,Mixed Breed/Unknown,F,False,black,0.7,0.0,3.0,0.0,2.0,2.0,4.0,0.5,1.8,1.5,2.5,2.5,2.6666666667,1.5
199,Lhasa Apso,F,True,gray,1.3,0.0,0.0,1.5,0.25,3.4285714286,0.75,1.0,0.0,1.25,0.0,2.0,1.6666666667,0.5
200,Lhasa Apso,F,False,brindle,1.6,0.25,0.0,2.5,0.5605337401173409,2.375,1.5,2.0,0.3333333333,1.5,1.0,2.0,2.1666666667,1.5
201,German Shepherd,M,True,black,0.0,0.0,0.5,2.0,0.0,2.75,2.75,0.0,0.0,0.0,1.0,1.6666666667,2.6666666667,2.5
202,Welsh Springer Spaniel,F,False,black,1.1,0.0,0.0,1.0,0.5,2.25,1.0,1.0,0.0,1.125,0.0,1.5,1.8333333333,1.5
203,Airedale Terrier,M,True,red,0.0,0.0,0.9566850056762204,0.0,0.0,2.4285714286,2.25,0.60466910099634,1.6666666667,0.0,1.0,3.6666666667,2.6666666667,3.0
204,Fox Terrier (Wire/Wire-haired),M,False,black,1.5,0.375,2.5,0.75,2.0,2.125,4.0,0.0,0.2,2.25,2.0,3.1666666667,1.9575749901519248,2.5
205,Chihuahua,M,True,gray,0.8,0.0,0.25,0.0,0.0,2.75,2.0,2.25,1.1666666667,0.125,1.25,2.8333333333,3.1666666667,2.5
206,Border Collie,F,False,brown,0.5,0.0,1.0,0.25,1.0,3.0,2.25,0.0,1.1666666667,0.125,0.5,3.0,1.6666666667,2.0
207,Border Collie,M,True,white,0.3,0.0,1.25,0.0,0.5,3.625,0.0,0.0,0.8333333333,0.25,0.25,3.1666666667,1.6666666667,3.0
208,Akita,M,False,brindle,0.0,0.0,3.3333333333,0.0,0.5605337401173409,3.125,3.25,0.0,1.0,0.0,0.5,0.6666666667,1.1666666667,0.0
209,Mixed Breed/Unknown,F,False,black,2.3,0.0,2.5,1.0,0.5,2.0,2.0,2.25,0.6666666667,0.75,0.5,2.5,2.1666666667,1.0
210,Bearded Collie,F,False,brown,0.0,0.0,0.25,0.0,0.5,2.0,3.5,0.0,0.0,0.0,0.0,2.3333333333,2.3333333333,1.5
211,Bearded Collie,F,True,brown,0.0,0.0,0.0,0.0,0.25,3.25,3.0,0.0,1.1666666667,0.0,0.25,2.6666666667,0.8333333333,1.0
212,Bearded Collie,M,False,gray,0.0,0.0,1.75,2.75,2.25,2.125,2.5,0.0,0.0,0.0,0.0,2.6666666667,2.6666666667,0.0
213,Tibetan Terrier,M,True,fawn,0.4,0.375,1.3333333333,1.3333333333,0.5,1.75,2.3333333333,1.25,1.6,0.875,1.5,2.8,1.6666666667,2.0
214,Havanese,M,False,gray,0.0,0.0,0.0,0.0,0.0,2.75,1.5,0.0,0.3333333333,0.125,0.25,2.1666666667,1.3333333333,2.0
215,Great Pyrenees,M,False,black,0.9,0.0,0.9566850056762204,0.0,1.5,1.75,1.25,0.0,1.3333333333,1.25,0.25,2.0,2.1666666667,1.5
216,Pug,M,True,yellow,0.1,0.375,0.0,0.0,0.75,2.5,1.75,0.0,0.3333333333,0.625,2.5,2.3333333333,1.5,0.0
217,Pug,F,False,red,0.3,0.125,0.25,0.0,0.25,1.7142857143,2.1310989913207075,0.0,2.6666666667,1.625,0.6666666667,2.8333333333,2.5,2.0
218,Golden Retriever,M,True,brindle,0.2,0.0,0.0,0.3333333333,0.0,3.5,1.5,0.0,0.6666666667,0.5,0.0,1.6666666667,1.1666666667,2.0
219,Rottweiler,M,False,fawn,0.8,0.0,0.25,0.25,0.5,3.625,1.25,0.0,0.5,0.375,0.5,2.0,2.8333333333,2.0
220,Labrador Retriever,M,True,red,0.6666666667,0.375,1.0,1.0,0.75,3.0,4.0,0.5,0.3333333333,0.375,0.5,1.8333333333,0.5,1.5
221,Cardigan Welsh Corgi,M,False,gray,0.125,0.0,1.0,0.75,0.75,2.375,2.75,1.5,1.0,1.875,2.0,1.6666666667,2.0,2.5
222,Doberman Pinscher,F,False,red,0.6,0.0,0.6666666667,0.0,0.5,3.0,4.0,0.0,0.1666666667,1.125,0.25,2.8333333333,2.0,3.5
223,Great Dane,F,True,brindle,0.0,0.0,0.0,1.25,0.5,2.5,3.25,0.0,0.8333333333,0.5,1.5,2.5,1.3333333333,2.0
224,Akita,F,True,fawn,1.0,0.0,1.5,0.5,0.0,2.25,3.25,0.60466910099634,0.1666666667,0.0,0.0,2.3333333333,1.3333333333,1.5
225,Mixed Breed/Unknown,F,True,tan,0.25,0.0,0.0,0.0,0.5605337401173409,1.8571428571,0.5,0.0,0.3333333333,0.375,0.6520751157603326,0.8,0.6666666667,0.0
226,Border Collie,F,True,black,0.7,0.0,1.25,0.25,1.25,3.625,0.0,1.0,2.1666666667,0.0,0.0,2.3333333333,2.0,0.0
227,Scottish Terrier,M,False,brindle,1.6,0.0,1.25,0.25,0.0,3.125,3.5,0.5,0.1666666667,0.0,0.5,2.5,1.8333333333,2.0
228,Poodle (Toy),M,True,red,1.4,0.375,1.25,1.6666666667,0.5605337401173409,1.625,3.25,2.5,1.8,1.0,0.6666666667,3.5,1.9575749901519248,3.0
229,Siberian Husky,F,False,yellow,0.0,0.0,0.25,0.25,0.75,2.875,0.5,0.0,0.0,0.0,0.5,1.5,1.6666666667,2.0
230,Siberian Husky,M,True,brindle,0.0,0.0,0.25,0.0,1.0,2.625,2.25,0.0,0.0,0.0,0.5,1.8333333333,1.6666666667,2.0
231,German Shepherd,M,False,white,1.8,0.25,1.75,0.0,0.5605337401173409,2.625,3.25,0.0,0.6,0.125,2.0,3.5,3.6666666667,2.5
232,Mixed Breed/Unknown,M,True,brindle,0.0,0.0,0.25,2.25,0.25,3.125,1.0,0.0,0.2,0.125,0.0,2.0,3.0,2.0
233,Labrador Retriever,F,True,brown,0.0,0.0,0.0,0.0,0.0,3.375,1.0,0.0,0.0,0.25,0.0,1.1666666667,1.6666666667,1.5
234,Akita,F,True,brown,0.3333333333,0.0,0.3333333333,0.7155358339888958,1.0,2.5,1.75,0.75,0.5,0.125,0.5,1.0,1.3333333333,1.0
235,Akita,M,True,black,1.0,0.375,0.9566850056762204,0.3333333333,2.0,2.75,0.25,1.0,1.3333333333,0.0,1.25,1.0,0.5,1.0
236,Akita,F,True,tan,0.2222222222,0.0,1.0,0.0,0.5,3.125,1.75,0.0,0.0,0.0,0.5,1.0,0.5,1.0
237,Shih Tzu,M,True,red,0.1,0.375,0.0,0.7155358339888958,0.5605337401173409,1.8333333333,0.25,0.25,0.6666666667,0.0,1.6666666667,0.3333333333,1.1666666667,0.0
238,Labrador Retriever,F,True,red,0.1,0.0,0.25,0.25,0.25,2.625,1.25,0.0,0.0,0.125,0.0,2.0,1.1666666667,2.0
239,German Shepherd,M,False,tan,0.5,0.25,1.75,0.0,0.0,1.875,1.0,0.0,1.1666666667,0.125,0.5,1.3333333333,0.6666666667,1.0
240,Akita,M,False,white,0.6089361459843283,0.0,0.9566850056762204,0.0,0.5,2.5,2.1310989913207075,0.0,0.7606392694077911,0.625,0.5,0.6,0.8333333333,0.5
241,Akita,M,True,black,0.2,0.0,1.75,0.0,1.5,3.125,4.0,0.25,1.5,0.375,0.5,2.8333333333,3.1666666667,4.0
242,Akita,M,True,red,0.7,0.0,2.0,0.0,0.5,2.75,4.0,0.0,0.6666666667,0.0,0.0,2.1666666667,2.1666666667,3.0
243,Akita,M,True,black,0.9,0.0,4.0,0.0,0.75,3.0,3.75,0.25,0.0,0.0,0.0,1.1666666667,1.5,0.0
244,Akita,M,False,brindle,0.6,0.0,0.3333333333,1.0,0.25,3.5,2.0,0.0,0.0,0.0,0.0,1.0,1.3333333333,2.0
245,Akita,F,True,fawn,0.6,0.125,1.0,0.0,0.5,2.25,2.75,0.0,1.0,0.75,0.75,2.6666666667,2.8333333333,2.0
246,Shetland Sheepdog,F,True,yellow,0.5,0.375,0.0,0.0,0.0,3.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0
247,Portuguese Water Dog,M,True,tan,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,1.0,0.0,0.0,3.1666666667,3.0
248,Siberian Husky,M,True,black,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,Bichon Frise,F,False,red,0.9,0.0,0.25,0.0,0.25,1.8571428571,1.75,0.25,0.6666666667,1.0,1.0,2.6666666667,1.3333333333,2.0
250,Parson Russell Terrier,M,False,yellow,2.0,0.125,1.6666666667,0.6666666667,0.5605337401173409,2.0,2.5,0.25,0.6666666667,0.6666666667,0.5,2.3333333333,2.5,2.0
251,American Pit Bull Terrier,M,True,black,0.0,0.0,0.0,1.0,0.0,2.5,2.1310989913207075,0.0,1.3333333333,0.125,1.0,3.6666666667,2.8333333333,3.5
252,Mixed Breed/Unknown,M,True,yellow,1.5,0.0,1.75,2.5,0.5,2.5,2.1310989913207075,3.0,3.1666666667,2.25,1.75,2.1666666667,2.3333333333,3.0
253,English Setter,M,False,yellow,0.4,0.0,0.25,0.25,0.75,3.125,1.75,0.0,0.6666666667,0.0,0.0,2.3333333333,1.1666666667,2.5
254,Weimaraner,F,False,brindle,0.4,0.125,0.25,0.0,0.75,3.625,3.5,0.0,0.0,0.0,0.5,2.0,1.3333333333,1.5
255,Weimaraner,M,True,black,1.5,0.125,1.0,1.25,0.5,2.875,4.0,1.5,1.0,0.0,1.25,2.8333333333,3.0,4.0
256,Mixed Breed/Unknown,F,True,fawn,1.2,0.125,1.75,2.0,1.0,2.5,3.25,1.5,2.1666666667,1.625,1.75,2.8333333333,3.0,2.0
257,Mixed Breed/Unknown,M,True,brown,0.7777777778,0.0,1.5,1.5,0.0,2.0,2.0,1.3333333333,1.2,0.5274215151186303,0.0,2.8333333333,2.6666666667,3.0
258,American Eskimo Dog,M,False,brown,1.8,0.375,2.75,3.0,0.5605337401173409,1.625,3.75,1.0,0.5,0.0,1.25,3.5,2.3333333333,2.5
259,Australian Cattle Dog,M,True,brown,0.0,0.125,0.0,0.0,0.0,4.0,0.25,0.0,0.0,0.0,0.25,0.5,0.0,0.0
260,Dachshund,F,True,yellow,1.0,0.0,1.0,0.25,0.75,2.4285714286,3.0,0.0,0.6666666667,0.375,0.0,1.5,2.8333333333,2.5
261,Dachshund,F,True,yellow,1.4,0.0,1.25,0.25,0.75,2.75,2.5,0.0,0.6666666667,0.5,0.0,0.6666666667,2.0,1.0
262,Dachshund,F,True,gray,0.8,0.0,0.25,0.75,0.75,2.0,2.5,0.0,1.0,0.125,0.0,0.6666666667,1.5,1.5
263,Cavalier King Charles Spaniel,M,False,fawn,1.0,0.375,1.5,0.7155358339888958,0.5605337401173409,2.5,3.0,0.75,0.7606392694077911,1.25,0.6520751157603326,3.1666666667,2.3333333333,2.0
264,Irish Water Spaniel,F,True,red,0.0,0.0,2.0,1.5,0.0,2.75,2.0,0.0,1.1666666667,1.5,0.5,2.1666666667,2.3333333333,1.0
265,Shetland Sheepdog,F,False,gray,0.0,0.375,0.5,2.75,0.5605337401173409,2.5,3.5,0.0,2.5,1.5,2.75,2.5,2.6666666667,3.0
266,Mixed Breed/Unknown,F,False,white,0.5555555556,0.0,1.5,2.0,0.6666666667,2.75,2.5,1.25,0.6666666667,0.0,0.6520751157603326,2.0,1.1666666667,1.0
267,Pomeranian,M,False,red,0.3,0.0,1.5,0.0,1.75,3.5,4.0,0.0,0.0,0.0,0.0,1.6666666667,2.0,2.0
268,Soft Coated Wheaten Terrier,M,True,brown,0.2,0.0,0.25,1.0,0.0,3.125,3.5,0.0,0.8333333333,0.375,0.0,2.5,1.0,1.5
269,Rhodesian Ridgeback,M,True,black,0.0,0.0,0.5,0.5,0.75,2.0,1.75,0.5,0.1666666667,1.0,0.25,0.8333333333,1.5,1.0
270,Rhodesian Ridgeback,F,True,yellow,0.3,0.0,1.0,0.75,1.0,2.875,2.25,1.0,0.3333333333,0.125,0.25,0.6666666667,2.5,1.5
271,Dogo Argentino,M,False,black,0.5,0.0,1.0,3.0,0.5605337401173409,3.2857142857,2.3333333333,0.25,1.1666666667,0.25,0.0,2.0,2.0,2.5
272,Mixed Breed/Unknown,M,True,tan,0.2,0.375,1.0,1.0,0.75,2.125,2.5,1.0,1.0,1.0,1.0,1.0,1.0,0.5
273,Alaskan Malamute,F,False,fawn,0.0,0.125,2.3333333333,0.0,0.5605337401173409,2.375,4.0,0.0,1.0,0.25,0.6666666667,1.5,1.1666666667,2.5
274,English Springer Spaniel,F,False,brindle,0.4,0.0,0.75,0.75,0.5,3.875,3.3333333333,0.0,0.1666666667,0.25,0.5,2.3333333333,2.0,1.5
275,Australian Shepherd,M,False,gray,1.3,0.0,0.75,1.0,1.25,2.75,2.75,1.25,0.8333333333,0.375,0.25,0.5,2.3333333333,2.0
276,Border Collie,M,False,yellow,0.0,0.0,0.0,0.0,0.0,3.5,2.75,0.0,0.5,0.0,0.25,0.8333333333,0.5,2.5
277,German Shepherd,M,True,brindle,1.2,0.125,1.5,0.25,0.25,4.0,4.0,0.25,0.0,0.5,0.0,3.0,1.6666666667,3.5
278,Boxer,M,True,red,0.3,0.0,2.0,0.0,0.0,2.875,1.0,0.75,0.0,0.0,0.25,2.1666666667,2.0,2.0
279,German Shepherd,M,True,black,0.6,0.0,2.0,3.0,0.25,3.0,3.5,0.75,0.5,2.25,0.6666666667,3.6666666667,2.8333333333,3.0
280,Bullmastiff,M,False,fawn,0.9,0.125,4.0,2.5,0.0,3.5,2.5,1.0,1.1666666667,1.125,2.0,2.8333333333,3.3333333333,2.0
281,Bearded Collie,M,True,black,1.0,0.375,0.9566850056762204,2.0,0.5605337401173409,2.2857142857,2.5,2.3333333333,2.5,1.625,1.3333333333,2.6666666667,3.3333333333,2.0
282,Beagle,F,False,red,2.5,0.25,2.25,2.5,0.75,2.25,3.5,2.5,1.8333333333,1.25,2.0,2.5,1.5,0.0
283,Dachshund (Miniature),F,False,white,0.9,0.25,0.25,3.0,1.75,2.125,1.25,3.0,1.5,2.0,2.6666666667,1.3333333333,3.5,0.0
284,Mixed Breed/Unknown,M,True,brown,0.4444444444,0.375,1.0,0.7155358339888958,0.5605337401173409,2.875,2.75,0.0,1.6666666667,1.375,2.5,3.5,2.8,2.0
285,German Shepherd,M,True,brindle,0.6,0.125,0.9566850056762204,0.0,1.0,2.75,3.25,0.0,0.0,0.25,0.0,2.3333333333,2.0,2.0
286,Mixed Breed/Unknown,F,True,brown,0.4444444444,0.0,0.25,0.5,0.0,3.375,0.25,0.25,0.1666666667,0.625,0.75,1.3333333333,0.2,2.5
287,Golden Retriever,M,False,gray,0.0,0.375,1.0,1.5,2.25,3.125,1.5,0.0,1.1666666667,0.25,0.0,2.1666666667,2.1666666667,1.0
288,Mixed Breed/Unknown,F,False,white,0.4,0.0,0.0,0.0,0.0,3.875,1.3333333333,0.0,1.0,2.25,0.0,2.0,1.6666666667,1.5
289,Jack Russell Terrier,M,False,brindle,2.5,0.375,2.75,0.0,0.0,1.375,4.0,0.0,0.6666666667,2.25,1.0,3.0,3.1666666667,4.0
290,American Pit Bull Terrier,M,False,black,0.6,0.0,3.25,0.0,1.3333333333,3.0,4.0,0.0,1.6666666667,2.0,1.25,2.5,2.6666666667,3.5
291,Mixed Breed/Unknown,F,False,white,0.1111111111,0.125,0.0,0.6666666667,0.5605337401173409,2.1428571429,0.6666666667,1.5,1.6,2.25,0.75,1.3333333333,2.8333333333,1.5
292,Poodle (Toy),M,False,gray,0.2,0.0,1.0,1.0,0.0,2.75,2.0,0.25,0.3333333333,0.375,0.25,0.0,2.8333333333,2.5
293,Mixed Breed/Unknown,F,True,brindle,0.6089361459843283,0.0,0.0,2.5,0.5605337401173409,2.25,1.0,0.60466910099634,1.8333333333,1.25,1.0,2.0,2.1666666667,2.0
294,German Shepherd,M,False,brindle,1.8888888889,0.0,1.5,1.75,0.5605337401173409,3.375,2.75,2.0,0.6666666667,0.125,0.75,2.6,2.0,1.5
295,Chihuahua,M,False,red,1.5,0.25,3.25,2.0,0.0,2.5,1.75,1.75,1.5,1.25,0.25,3.5,2.6666666667,2.0
296,Chihuahua,F,False,yellow,1.3,0.0,2.75,2.0,1.0,2.625,2.5,1.75,0.5,1.0,0.5,4.0,3.1666666667,3.5
297,Mixed Breed/Unknown,F,True,black,0.6,0.375,2.0,3.0,0.5605337401173409,1.625,3.0,0.0,0.8333333333,2.0,3.0,1.8333333333,2.6666666667,0.5
298,Rottweiler,F,True,fawn,0.6,0.25,2.3333333333,0.0,0.5605337401173409,2.125,2.5,0.0,0.3333333333,2.25,0.75,2.3333333333,3.0,4.0
299,Labrador Retriever,F,False,white,0.2222222222,0.0,0.3333333333,0.5,0.3333333333,3.2857142857,1.3333333333,0.0,0.5,0.125,0.5,3.3333333333,2.8333333333,3.5
300,Labrador Retriever,M,True,tan,0.5,0.125,0.5,0.75,0.0,3.25,3.0,0.0,1.0,0.75,0.75,3.1666666667,2.8333333333,3.0
301,Labrador Retriever,M,True,brindle,0.0,0.0,1.0,0.5,0.0,2.5,1.75,0.0,0.3333333333,0.0,0.75,2.5,1.6666666667,2.0
302,Mixed Breed/Unknown,M,True,brown,0.3,0.0,1.3333333333,0.6666666667,0.5605337401173409,1.375,4.0,0.0,1.3333333333,1.875,0.0,2.5,2.8,1.0
303,Dachshund (Miniature),F,True,black,0.4,0.0,0.0,0.3333333333,0.0,3.125,0.75,0.0,0.5,0.5,0.0,2.0,1.6666666667,3.0
304,Mixed Breed/Unknown,M,True,fawn,0.3,0.125,2.0,0.0,0.5605337401173409,2.25,3.25,0.0,1.1666666667,0.375,1.0,3.0,2.0,2.5
305,Border Collie,M,False,yellow,0.8,0.25,0.25,1.6666666667,1.0,2.0,2.75,0.0,0.6,1.0,1.0,3.4,2.8333333333,4.0
306,Mixed Breed/Unknown,M,True,fawn,0.4,0.0,0.0,0.5,0.0,1.75,2.25,0.0,0.0,1.0,0.0,2.6666666667,2.8333333333,2.5
307,Rhodesian Ridgeback,M,False,brindle,0.2,0.0,0.0,0.0,0.75,2.125,1.75,3.0,0.6666666667,0.0,0.0,2.0,1.5,0.5
308,Beagle,F,False,black,2.5,0.375,2.75,1.75,2.25,2.25,2.25,2.25,2.0,1.875,1.75,2.6,1.6666666667,2.0
309,Maltese,F,False,brown,2.5,0.375,2.25,2.0,1.25,1.75,0.75,1.0,2.1666666667,1.375,2.0,2.0,1.5,0.0
310,Bullmastiff,F,True,black,0.2,0.0,1.3333333333,0.6666666667,0.0,1.375,1.75,0.0,0.0,0.4285714286,0.75,1.8333333333,2.5,1.5
311,Beagle,F,True,tan,0.0,0.375,0.25,0.25,0.5605337401173409,2.125,2.3333333333,0.0,0.5,1.25,0.0,1.8333333333,0.5,3.0
312,Greyhound,F,False,gray,0.4,0.0,0.75,0.0,1.5,2.25,3.25,2.5,1.5,0.625,1.0,2.3333333333,0.1666666667,1.0
313,Collie,M,True,yellow,0.0,0.0,0.5,0.75,0.0,2.375,1.3333333333,0.0,0.8333333333,0.5,0.75,2.6666666667,1.5,2.0
314,Collie,F,True,white,0.125,0.0,0.9566850056762204,0.7155358339888958,1.5,1.75,2.1310989913207075,0.0,1.1666666667,0.5,0.25,1.8333333333,0.8333333333,3.5
315,Mixed Breed/Unknown,F,False,fawn,0.8888888889,0.0,0.9566850056762204,1.0,0.3333333333,3.125,1.75,0.25,0.7606392694077911,0.0,0.0,2.5,1.5,1.0
316,Labrador Retriever,F,False,brindle,0.3,0.0,0.25,0.5,0.0,3.2857142857,1.5,0.3333333333,2.0,0.0,0.0,0.6666666667,1.5,2.0
317,Mixed Breed/Unknown,M,True,black,0.6,0.2857142857,0.75,0.25,1.0,2.25,1.75,0.0,1.2,0.5,0.5,1.8333333333,2.1666666667,1.0
318,Welsh Terrier,M,True,brindle,1.2,0.375,1.5,1.75,1.25,2.25,2.75,1.25,2.1666666667,1.25,2.0,2.8333333333,2.5,3.0
319,Mixed Breed/Unknown,M,False,brown,0.6089361459843283,0.0,3.0,0.0,1.5,1.8571428571,2.1310989913207075,0.0,0.3333333333,1.875,0.25,2.0,3.8333333333,4.0
320,Mixed Breed/Unknown,F,True,tan,0.7,0.0,1.75,1.0,2.25,2.25,1.0,0.5,0.1666666667,0.25,0.0,2.1666666667,1.1666666667,3.0
321,Mixed Breed/Unknown,F,True,gray,0.9,0.0,1.25,0.5,0.25,2.625,2.25,0.5,0.6666666667,0.0,2.5,2.0,1.4,1.5
322,Yorkshire Terrier,M,True,white,0.4444444444,0.0,0.0,0.0,0.5605337401173409,2.7142857143,2.25,0.0,1.3333333333,1.75,0.0,2.6,3.0,3.0
323,Soft Coated Wheaten Terrier,M,True,fawn,0.0,0.0,0.25,0.0,0.0,3.0,2.0,0.0,0.3333333333,0.0,0.75,2.3333333333,1.0,2.0
324,Labrador Retriever,M,True,white,0.0,0.0,0.0,0.0,0.0,2.75,0.75,0.0,0.1666666667,0.0,0.0,2.0,1.6666666667,2.0
325,Mixed Breed/Unknown,M,True,brown,0.8,0.0,2.25,1.25,0.0,2.75,2.75,0.0,0.1666666667,0.0,0.5,2.0,1.6666666667,2.0
326,Shiba Inu,M,True,brown,0.0,0.375,2.0,1.25,0.75,2.375,1.25,0.25,0.5,0.375,2.25,2.0,1.5,3.0
327,Collie,M,False,red,0.1,0.0,0.0,0.0,0.0,1.125,0.0,0.0,0.0,1.625,0.0,1.0,3.1666666667,3.0
328,Collie,M,True,black,0.4,0.125,0.0,0.0,0.0,1.625,0.0,0.0,0.8333333333,0.875,0.0,1.1666666667,2.1666666667,2.0
329,Shiba Inu,M,False,gray,0.5,0.25,2.25,0.5,1.75,2.375,3.75,0.5,0.8333333333,0.75,2.5,3.0,1.2,3.5
330,Labrador Retriever,M,False,fawn,0.5,0.125,1.25,0.75,0.0,1.75,0.25,1.25,1.3333333333,0.875,0.25,1.8333333333,2.5,1.5
331,Mixed Breed/Unknown,F,False,red,0.9,0.0,2.25,1.5,0.25,1.75,2.5,1.25,2.0,0.25,1.5,2.0,1.1666666667,1.0
